org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testNoStripesFromFlush[0: usePrivateReaders=true]	0.035	0.036	0.034	0.035	0.035
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testOldStripesFromFlush[0: usePrivateReaders=true]	0.036	0.038	0.035	0.035	0.035
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testNothingToCompactFromL0[0: usePrivateReaders=true]	0.037	0.036	0.035	0.036	0.035
org.apache.hadoop.hbase.regionserver.TestRowPrefixBloomFilter#testRowPrefixBloomFilterWithScan	0.039	0.035	0.035	0.035	0.035
org.apache.hadoop.hbase.regionserver.TestServerNonceManager#testNoEndWithoutStart	0.044	0.038	0.048	0.035	0.035
org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testCustomPolicy	0.036	0.035	0.034	0.047	0.035
org.apache.hadoop.hbase.master.procedure.TestMasterProcedureScheduler#testListLocksServer	0.035	0.036	0.034	0.034	0.035
org.apache.hadoop.hbase.master.TestMetaFixerNoCluster#testCalculateMergesNoAggregation	0.032	0.032	0.031	0.034	0.035
org.apache.hadoop.hbase.master.cleaner.TestCleanerChore#testCleanerDoesNotDeleteDirectoryWithLateAddedFiles	0.033	0.035	0.038	0.033	0.035
org.apache.hadoop.hbase.quotas.TestSpaceQuotaViolationPolicyRefresherChore#testParsingError	0.034	0.032	0.031	0.032	0.035
org.apache.hadoop.hbase.quotas.TestFileSystemUtilizationChore#testRegionSizes	0.036	0.036	0.035	0.035	0.035
org.apache.hadoop.hbase.TestNodeHealthCheckChore#testRSHealthChore	0.038	0.037	0.035	0.039	0.035
org.apache.hadoop.hbase.TestFSTableDescriptorForceCreation#testShouldNotCreateTheSameTableDescriptorIfForcefulCreationIsFalse	0.035	0.036	0.04	0.042	0.035
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testGetWithDeleteColumn	0.037	0.037	0.035	0.037	0.035
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testGet_memstoreAndSnapShot	0.037	0.033	0.035	0.036	0.035
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testPutSameCell	0.036	0.052	0.037	0.034	0.035
org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testCleanerChore[1]	0.028	0.027	0.025	0.029	0.035
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithLimit[4: table=normal, scan=normal]	0.037	0.037	0.037	0.045	0.035
org.apache.hadoop.hbase.TestMetaTableAccessor#testMetaLocationForRegionReplicasIsAddedAtTableCreation	0.032	0.049	0.037	0.036	0.035
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testExceptionThrownOnMismatchedPartialResults	0.04	0.034	0.035	0.034	0.035
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekBeforeWithReSeekTo[1]	0.035	0.036	0.035	0.036	0.034
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testBlockContainingKey[3]	0.029	0.03	0.029	0.03	0.034
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekBeforeWithReSeekTo[3]	0.031	0.031	0.035	0.033	0.034
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekBefore[4]	0.032	0.032	0.036	0.036	0.034
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testSplitOffStripeDropDeletes[1: usePrivateReaders=false]	0.041	0.035	0.034	0.034	0.034
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testNothingToCompactFromL0[1: usePrivateReaders=false]	0.036	0.034	0.033	0.034	0.034
org.apache.hadoop.hbase.regionserver.wal.TestCompressor#testCompressingWithClearDictionaries	0.033	0.033	0.034	0.044	0.034
org.apache.hadoop.hbase.regionserver.TestBulkLoad#bulkHLogShouldThrowNoErrorAndWriteMarkerWithBlankInput	0.035	0.031	0.03	0.034	0.034
org.apache.hadoop.hbase.regionserver.TestBulkLoad#shouldThrowErrorIfHFileDoesNotExist	0.034	0.032	0.034	0.035	0.034
org.apache.hadoop.hbase.regionserver.TestServerNonceManager#testCleanup	0.034	0.037	0.04	0.036	0.034
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testAutoTunerShouldBeOffWhenMaxMinRangesForBlockCacheIsNotGiven	0.04	0.034	0.036	0.046	0.034
org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testConstantSizePolicy	0.033	0.034	0.033	0.035	0.034
org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testDelimitedKeyPrefixRegionSplitPolicy	0.034	0.032	0.032	0.036	0.034
org.apache.hadoop.hbase.util.TestEncryptionTest#testTestKeyProvider	0.035	0.035	0.034	0.043	0.034
org.apache.hadoop.hbase.filter.TestParseFilter#testColumnPrefixFilter	0.043	0.034	0.034	0.037	0.034
org.apache.hadoop.hbase.filter.TestFilterSerialization#testMultiRowRangeFilter	0.033	0.032	0.031	0.037	0.034
org.apache.hadoop.hbase.TestServerMetrics#testRegionLoadAggregation	0.027	0.088	0.065	0.024	0.034
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testBlockHeapSize[0]	0.036	0.032	0.032	0.034	0.034
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testRetainsDeleteColumn	0.042	0.046	0.036	0.036	0.034
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testGetWithDelete	0.035	0.039	0.035	0.034	0.034
org.apache.hadoop.hbase.regionserver.TestHStore#testSplitWithEmptyColFam	0.039	0.057	0.044	0.034	0.034
org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testCatalogJanitor[0]	0.036	0.044	0.037	0.046	0.034
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAll[5: table=normal, scan=batch]	0.034	0.035	0.039	0.033	0.034
org.apache.hadoop.hbase.client.TestAsyncTable#testMutateRow[1]	0.036	0.034	0.042	0.028	0.034
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanAtRegionBoundary[1: type=batch]	0.033	0.037	0.036	0.042	0.034
org.apache.hadoop.hbase.wal.TestFSHLogProvider#testGetServerNameFromWALDirectoryName	0.035	0.057	0.035	0.036	0.034
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekBefore[3]	0.032	0.032	0.039	0.033	0.033
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testBlockContainingKey[4]	0.029	0.029	0.031	0.034	0.033
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testExistingStripesFromL0[1: usePrivateReaders=false]	0.033	0.034	0.031	0.037	0.033
org.apache.hadoop.hbase.regionserver.compactions.TestDateTieredCompactor#testEmptyOutputFile[1: usePrivateReaders=false]	0.032	0.033	0.032	0.032	0.033
org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatch_ExpiredWildcard	0.035	0.032	0.04	0.035	0.033
org.apache.hadoop.hbase.master.snapshot.TestSnapshotHFileCleaner#testFindsSnapshotFilesWhenCleaning	0.034	0.033	0.032	0.032	0.033
org.apache.hadoop.hbase.coprocessor.TestRegionObserverPreFlushAndPreCompact#testPreFlushReturningNull	0.033	0.034	0.034	0.034	0.033
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRpcMaxRequestSize[0: EventLoop=nio]	0.036	0.039	0.034	0.034	0.033
org.apache.hadoop.hbase.replication.TestReplicationWALEntryFilters#testSystemTableWALEntryFilter	0.034	0.032	0.035	0.034	0.033
org.apache.hadoop.hbase.TestClientClusterMetrics#testLiveAndDeadServersStatus	0.044	0.036	0.046	0.044	0.033
org.apache.hadoop.hbase.io.encoding.TestBufferedDataBlockEncoder#testKVCodecWithTagsForDecodedCellsWithNoTags	0.037	0.032	0.032	0.034	0.033
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testRetainsDeleteFamily	0.038	0.038	0.036	0.035	0.033
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testMemstoreConcurrentControl	0.042	0.035	0.036	0.036	0.033
org.apache.hadoop.hbase.regionserver.TestStoreScanner#testOptimizeAndGetWithFakedNextBlockIndexStart	0.033	0.022	0.026	0.023	0.033
org.apache.hadoop.hbase.client.TestAsyncTable#testCheckAndPut[1]	0.04	0.055	0.033	0.029	0.033
org.apache.hadoop.hbase.TestClientClusterStatus#testObserver	0.033	0.031	0.031	0.033	0.033
org.apache.hadoop.hbase.wal.TestWALFactory#testOnlySetMetaWALProvider	0.033	0.032	0.033	0.032	0.033
org.apache.hadoop.hbase.wal.TestWALFactory#testDefaultProvider	0.032	0.03	0.033	0.032	0.033
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekTo[2]	0.03	0.03	0.029	0.032	0.032
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekTo[4]	0.029	0.029	0.03	0.033	0.032
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testWithParallelCompaction[0: usePrivateReaders=true]	0.032	0.032	0.03	0.032	0.032
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testExistingStripesFromL0[0: usePrivateReaders=true]	0.033	0.032	0.03	0.033	0.032
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testOldStripesFromFlush[1: usePrivateReaders=false]	0.034	0.033	0.032	0.033	0.032
org.apache.hadoop.hbase.regionserver.TestRegionServerAccounting#testOffheapMemstoreLowerWaterMarkLimitsDueToDataSize	0.033	0.042	0.033	0.033	0.032
org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatch_ExpiredExplicit	0.033	0.032	0.038	0.033	0.032
org.apache.hadoop.hbase.regionserver.TestServerNonceManager#testWalNonces	0.032	0.033	0.035	0.042	0.032
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testGetFilesForGetAndScan	0.037	0.034	0.032	0.068	0.032
org.apache.hadoop.hbase.ipc.TestBlockingIPC#testConnectionCloseWithOutstandingRPCs	0.026	0.024	0.027	0.026	0.032
org.apache.hadoop.hbase.ipc.TestNettyIPC#testAsyncRemoteError[1: EventLoop=perClientNio]	0.031	0.037	0.03	0.029	0.032
org.apache.hadoop.hbase.security.TestUser#testCreateUserForTestingGroupCache	0.033	0.032	0.032	0.035	0.032
org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testTaskMonitorBasics	0.028	0.026	0.025	0.028	0.032
org.apache.hadoop.hbase.regionserver.TestMultiLogThreshold#testMultiLogThresholdRegionActions	0.029	0.031	0.063	0.056	0.032
org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testNormalizer[1]	0.034	0.038	0.032	0.041	0.032
org.apache.hadoop.hbase.util.TestFSTableDescriptors#testUpdates	0.045	0.032	0.042	0.036	0.032
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testSecurityCapabilities	0.025	0.028	0.03	0.028	0.032
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testWithReferences[1: usePrivateReaders=false]	0.033	0.032	0.043	0.042	0.031
org.apache.hadoop.hbase.quotas.policies.TestNoInsertsViolationPolicyEnforcement#testCheckPut	0.03	0.027	0.029	0.027	0.031
org.apache.hadoop.hbase.quotas.TestTablesWithQuotas#testImmutableGetters	0.033	0.03	0.039	0.033	0.031
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRpcServerForNotNullRemoteAddressInCallObject[2: EventLoop=epoll]	0.026	0.025	0.027	0.025	0.031
org.apache.hadoop.hbase.util.TestBloomFilterChunk#testBloomFold	0.032	0.029	0.028	0.029	0.031
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSinkManager#testReportBadSink_DownToZeroSinks	0.03	0.03	0.038	0.033	0.031
org.apache.hadoop.hbase.procedure.TestProcedureCoordinator#testUnreachableControllerDuringCommit	0.03	0.032	0.027	0.03	0.031
org.apache.hadoop.hbase.wal.TestWALMethods#testRegionEntryBuffer	0.031	0.025	0.029	0.028	0.031
org.apache.hadoop.hbase.TestSerialization#testCompareFilter	0.033	0.031	0.031	0.042	0.031
org.apache.hadoop.hbase.regionserver.TestMasterAddressTracker#testDeleteIfEquals	0.033	0.031	0.029	0.029	0.031
org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testBalancer[1]	0.034	0.032	0.034	0.034	0.031
org.apache.hadoop.hbase.client.TestAsyncQuotaAdminApi#testSwitchExceedThrottleQuota[1]	0.026	0.024	0.027	0.028	0.031
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAll[4: table=normal, scan=normal]	0.033	0.038	0.029	0.034	0.031
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAll[5: table=normal, scan=batch]	0.031	0.029	0.033	0.028	0.031
org.apache.hadoop.hbase.master.TestDeadServer#testClean	0.037	0.034	0.037	0.033	0.031
org.apache.hadoop.hbase.TestMetaTableAccessor#testMastersSystemTimeIsUsedInUpdateLocations	0.03	0.037	0.031	0.074	0.031
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekTo[1]	0.03	0.031	0.03	0.031	0.03
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testBlockContainingKey[2]	0.03	0.03	0.029	0.032	0.03
org.apache.hadoop.hbase.io.hfile.TestSeekTo#testSeekTo[3]	0.028	0.029	0.03	0.029	0.03
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testNoStripesFromFlush[1: usePrivateReaders=false]	0.034	0.027	0.026	0.028	0.03
org.apache.hadoop.hbase.regionserver.TestRegionServerAccounting#testOffheapMemstoreHigherWaterMarkLimitsDueToHeapSize	0.03	0.035	0.03	0.031	0.03
org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatchExplicitColumns	0.031	0.029	0.031	0.031	0.03
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testGetSplitPointEdgeCases	0.031	0.03	0.029	0.032	0.03
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testStoreFileReference	0.033	0.03	0.038	0.029	0.03
org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testCreateDefault	0.031	0.031	0.031	0.035	0.03
org.apache.hadoop.hbase.client.TestResult#testMultiVersionLoadValue	0.031	0.029	0.036	0.026	0.03
org.apache.hadoop.hbase.ipc.TestNettyIPC#testConnectionCloseWithOutstandingRPCs[1: EventLoop=perClientNio]	0.03	0.032	0.03	0.032	0.03
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSinkManager#testReportBadSink_PastThreshold	0.029	0.029	0.035	0.033	0.03
org.apache.hadoop.hbase.favored.TestFavoredNodeAssignmentHelper#testGetRandomServerMultiRack	0.024	0.026	0.032	0.029	0.03
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testNoCompression[1]	0.019	0.016	0.016	0.017	0.03
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testBlockHeapSize[2]	0.034	0.034	0.026	0.023	0.03
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAll[4: table=normal, scan=normal]	0.03	0.028	0.029	0.028	0.03
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanAtRegionBoundary[5: table=normal, scan=batch]	0.028	0.028	0.028	0.027	0.03
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReverseScanNoStopKey[5: table=normal, scan=batch]	0.048	0.029	0.031	0.03	0.03
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancer#testCostFromArray	0.04	0.077	0.035	0.038	0.03
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerRegionReplica#testReplicaCostForReplicas	0.032	0.052	0.035	0.032	0.03
org.apache.hadoop.hbase.master.TestMaster#testMoveRegionWhenNotInitialized	0.029	0.031	0.02	0.02	0.03
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testSecurityCapabilities	0.028	0.034	0.028	0.044	0.03
org.apache.hadoop.hbase.security.access.TestNamespaceCommands#testModifyNamespace	0.022	0.022	0.021	0.021	0.03
org.apache.hadoop.hbase.TestMetaTableAccessor#testMetaLocationForRegionReplicasIsRemovedAtTableDeletion	0.028	0.033	0.029	0.034	0.03
org.apache.hadoop.hbase.regionserver.TestRegionServerAccounting#testOffheapMemstoreLowerWaterMarkLimitsDueToHeapSize	0.031	0.034	0.029	0.029	0.029
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testClearFiles	0.03	0.029	0.029	0.03	0.029
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testMultipleTimestamps	0.026	0.024	0.024	0.026	0.029
org.apache.hadoop.hbase.regionserver.TestStoreFileInfo#testStoreFileNames	0.031	0.03	0.028	0.031	0.029
org.apache.hadoop.hbase.ipc.TestRpcMetrics#testWrapperSource	0.028	0.028	0.028	0.026	0.029
org.apache.hadoop.hbase.security.access.TestUnloadAccessController#testRevoke	0.031	0.028	0.028	0.028	0.029
org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testStatusJournal	0.03	0.028	0.033	0.03	0.029
org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testTaskLimit	0.03	0.028	0.031	0.03	0.029
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testReaderV2[2]	0.045	0.028	0.01	0.045	0.029
org.apache.hadoop.hbase.regionserver.TestMasterAddressTracker#testParsingNull	0.027	0.031	0.027	0.029	0.029
org.apache.hadoop.hbase.regionserver.TestMasterAddressTracker#testNoBackups	0.027	0.032	0.026	0.027	0.029
org.apache.hadoop.hbase.client.TestAsyncTableScanException#testDoNotRetryIOException	0.029	0.031	0.029	0.03	0.029
org.apache.hadoop.hbase.client.TestAsyncTableRegionReplicasGet#testReadSpecificReplica[0]	0.033	0.034	0.029	0.029	0.029
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testScannerForNotExistingTable	0.03	0.03	0.029	0.03	0.029
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReverseScanNoStopKey[4: table=normal, scan=normal]	0.029	0.029	0.029	0.03	0.029
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanNoStopKey[5: table=normal, scan=batch]	0.029	0.028	0.029	0.026	0.029
org.apache.hadoop.hbase.master.balancer.TestRegionLocationFinder#testInternalGetTopBlockLocation	0.029	0.033	0.027	0.029	0.029
org.apache.hadoop.hbase.master.cleaner.TestReplicationBarrierCleaner#testNothing	0.026	0.026	0.03	0.03	0.029
org.apache.hadoop.hbase.master.TestDeadServer#testSortExtract	0.02	0.022	0.042	0.029	0.029
org.apache.hadoop.hbase.util.TestRegionSplitter#unitTestHexStringSplit	0.025	0.02	0.061	0.038	0.029
org.apache.hadoop.hbase.util.TestRegionSplitter#testUserInput	0.031	0.039	0.05	0.026	0.029
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testWithReferences[0: usePrivateReaders=true]	0.028	0.028	0.027	0.029	0.028
org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatchWhenFilterReturnsIncludeAndSeekNextRow	0.029	0.028	0.028	0.029	0.028
org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatch_Wildcard	0.03	0.026	0.028	0.03	0.028
org.apache.hadoop.hbase.regionserver.TestMemStoreLAB#testLABLargeAllocation	0.028	0.032	0.03	0.028	0.028
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizer#testNoNormalizationOnNormalizedCluster	0.025	0.024	0.024	0.023	0.028
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizer#testMergeOfSmallRegions	0.025	0.024	0.024	0.024	0.028
org.apache.hadoop.hbase.quotas.policies.TestNoWritesCompactionsViolationPolicyEnforcement#testCheckPut	0.028	0.031	0.026	0.027	0.028
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRemoteError[0: EventLoop=nio]	0.031	0.034	0.028	0.027	0.028
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRpcMaxRequestSize[1: EventLoop=perClientNio]	0.029	0.03	0.028	0.03	0.028
org.apache.hadoop.hbase.security.access.TestUnloadAccessController#testHasUserPermission	0.028	0.026	0.027	0.03	0.028
org.apache.hadoop.hbase.filter.TestFilterSerialization#testQualifierFilter	0.038	0.027	0.027	0.032	0.028
org.apache.hadoop.hbase.io.asyncfs.TestFanOutOneBlockAsyncDFSOutput#testCreateParentFailed	0.025	0.026	0.031	0.035	0.028
org.apache.hadoop.hbase.regionserver.TestStoreScanner#testWildCardScannerUnderDeletes	0.016	0.015	0.018	0.017	0.028
org.apache.hadoop.hbase.regionserver.TestStoreScanner#testDeleteFamily	0.025	0.015	0.022	0.016	0.028
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanAtRegionBoundary[5: table=normal, scan=batch]	0.028	0.026	0.027	0.026	0.028
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanWrongColumnFamily[0: type=normal]	0.045	0.063	0.033	0.031	0.028
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testScanWrongColumnFamily[3: type=batchSmallResultSize]	0.025	0.027	0.025	0.026	0.028
org.apache.hadoop.hbase.master.TestMasterMetrics#testClusterRequests	0.036	0.029	0.032	0.043	0.028
org.apache.hadoop.hbase.util.TestFSTableDescriptors#testCreateTableDescriptorUpdatesIfExistsAlready	0.022	0.027	0.027	0.03	0.028
org.apache.hadoop.hbase.replication.regionserver.TestSerialReplicationChecker#testNoBarrierCanPush	0.025	0.03	0.027	0.028	0.028
org.apache.hadoop.hbase.backup.TestHFileArchiving#testArchiveRegionTableAndRegionDirsNull	0.026	0.022	0.024	0.032	0.028
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testWithParallelCompaction[1: usePrivateReaders=false]	0.028	0.028	0.027	0.028	0.027
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testLoadFilesWithBadStripe	0.029	0.028	0.028	0.03	0.027
org.apache.hadoop.hbase.regionserver.TestCellFlatSet#testCellChunkMap[0]	0.028	0.021	0.022	0.027	0.027
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testDataBlockEncodingMetaData	0.028	0.024	0.039	0.024	0.027
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizer#testMergeOfSecondSmallestRegions	0.026	0.026	0.024	0.025	0.027
org.apache.hadoop.hbase.quotas.policies.TestNoWritesViolationPolicyEnforcement#testCheckPut	0.026	0.026	0.025	0.026	0.027
org.apache.hadoop.hbase.ipc.TestNettyIPC#testConnectionCloseWithOutstandingRPCs[0: EventLoop=nio]	0.024	0.026	0.026	0.028	0.027
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRemoteError[1: EventLoop=perClientNio]	0.027	0.029	0.027	0.03	0.027
org.apache.hadoop.hbase.ipc.TestNettyIPC#testRpcMaxRequestSize[2: EventLoop=epoll]	0.026	0.025	0.023	0.026	0.027
org.apache.hadoop.hbase.filter.TestFilterSerialization#testSkipFilter	0.026	0.021	0.026	0.025	0.027
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSinkManager#testChooseSinks	0.025	0.026	0.026	0.029	0.027
